GeoAreaCode,GeoAreaName,Year,RenewablePercentage
833,Isle of Man,2010,1.93
833,Isle of Man,2011,2.85
833,Isle of Man,2012,3.5
833,Isle of Man,2013,2.06
833,Isle of Man,2014,1.85
833,Isle of Man,2015,2.17
833,Isle of Man,2016,1.91
833,Isle of Man,2017,1.88
833,Isle of Man,2018,2.04
833,Isle of Man,2019,1.9
833,Isle of Man,2020,2.03
833,Isle of Man,2021,3.16
833,Isle of Man,2022,2.04
376,Israel,2000,5.96
376,Israel,2001,6.3
376,Israel,2002,6.5
376,Israel,2003,6.52
376,Israel,2004,6.73
376,Israel,2005,7.03
376,Israel,2006,6.86
376,Israel,2007,6.72
376,Israel,2008,8.9
376,Israel,2009,8.46
376,Israel,2010,8.55
376,Israel,2011,9.08
376,Israel,2012,2.88
376,Israel,2013,3.27
376,Israel,2014,3.7
376,Israel,2015,3.74
376,Israel,2016,3.99
376,Israel,2017,3.89
376,Israel,2018,3.84
376,Israel,2019,4.49
376,Israel,2020,5.61
376,Israel,2021,6.2
376,Israel,2022,6.38
380,Italy,2000,5.12
380,Italy,2001,5.38
380,Italy,2002,5.6
380,Italy,2003,6.24
380,Italy,2004,5.94
380,Italy,2005,6.7
380,Italy,2006,7.51
380,Italy,2007,8.73
380,Italy,2008,10.82
380,Italy,2009,12.54
380,Italy,2010,12.79
380,Italy,2011,11.9
380,Italy,2012,14.39
380,Italy,2013,16.32
380,Italy,2014,17.13
380,Italy,2015,16.57
380,Italy,2016,16.09
380,Italy,2017,16.43
380,Italy,2018,17.08
380,Italy,2019,17.27
380,Italy,2020,18.69
380,Italy,2021,17.53
380,Italy,2022,16.32
388,Jamaica,2000,9.34
388,Jamaica,2001,7.91
388,Jamaica,2002,8.03
388,Jamaica,2003,8.14
388,Jamaica,2004,6.36
388,Jamaica,2005,5.39
388,Jamaica,2006,4.79
388,Jamaica,2007,5.31
388,Jamaica,2008,5.93
388,Jamaica,2009,7.42
388,Jamaica,2010,8.9
388,Jamaica,2011,9.84
388,Jamaica,2012,12.16
388,Jamaica,2013,11.39
388,Jamaica,2014,11.88
388,Jamaica,2015,12.12
388,Jamaica,2016,11.13
388,Jamaica,2017,10.98
388,Jamaica,2018,8.88
388,Jamaica,2019,9.25
388,Jamaica,2020,11.74
388,Jamaica,2021,10.49
388,Jamaica,2022,8.67
392,Japan,2000,3.71
392,Japan,2001,3.52
392,Japan,2002,3.72
392,Japan,2003,4.2
392,Japan,2004,4.27
392,Japan,2005,4.03
392,Japan,2006,4.44
392,Japan,2007,4.3
392,Japan,2008,4.45
392,Japan,2009,4.53
392,Japan,2010,4.67
392,Japan,2011,4.84
392,Japan,2012,4.69
392,Japan,2013,5.06
392,Japan,2014,5.59
392,Japan,2015,6.17
392,Japan,2016,6.4
392,Japan,2017,6.94
392,Japan,2018,7.28
392,Japan,2019,7.78
392,Japan,2020,8.45
392,Japan,2021,8.82
392,Japan,2022,9.26
832,Jersey,2000,0.0
832,Jersey,2001,0.0
832,Jersey,2002,4.2
832,Jersey,2003,11.58
832,Jersey,2004,5.36
832,Jersey,2005,7.46
832,Jersey,2006,7.36
832,Jersey,2007,2.78
832,Jersey,2008,7.34
832,Jersey,2009,4.3
832,Jersey,2010,4.43
832,Jersey,2011,14.89
832,Jersey,2012,6.89
832,Jersey,2013,3.89
832,Jersey,2014,6.34
832,Jersey,2015,15.9
832,Jersey,2016,12.4
832,Jersey,2017,17.27
832,Jersey,2018,17.73
832,Jersey,2019,18.17
832,Jersey,2020,19.61
832,Jersey,2021,18.74
832,Jersey,2022,19.34
400,Jordan,2000,2.09
400,Jordan,2001,2.12
400,Jordan,2002,2.09
400,Jordan,2003,1.98
400,Jordan,2004,1.83
400,Jordan,2005,1.69
400,Jordan,2006,2.28
400,Jordan,2007,2.32
400,Jordan,2008,2.74
400,Jordan,2009,2.78
400,Jordan,2010,2.95
400,Jordan,2011,3.0
400,Jordan,2012,2.91
400,Jordan,2013,3.12
400,Jordan,2014,3.1
400,Jordan,2015,3.19
400,Jordan,2016,4.67
400,Jordan,2017,5.26
400,Jordan,2018,7.18
400,Jordan,2019,8.04
400,Jordan,2020,10.51
400,Jordan,2021,11.44
400,Jordan,2022,10.81
398,Kazakhstan,2000,2.5
398,Kazakhstan,2001,2.41
398,Kazakhstan,2002,2.77
398,Kazakhstan,2003,2.28
398,Kazakhstan,2004,1.89
398,Kazakhstan,2005,2.09
398,Kazakhstan,2006,2.13
398,Kazakhstan,2007,1.83
398,Kazakhstan,2008,1.24
398,Kazakhstan,2009,1.37
398,Kazakhstan,2010,1.46
398,Kazakhstan,2011,1.4
398,Kazakhstan,2012,1.37
398,Kazakhstan,2013,1.21
398,Kazakhstan,2014,1.33
398,Kazakhstan,2015,1.71
398,Kazakhstan,2016,2.01
398,Kazakhstan,2017,2.0
398,Kazakhstan,2018,1.88
398,Kazakhstan,2019,1.85
398,Kazakhstan,2020,1.78
398,Kazakhstan,2021,2.03
398,Kazakhstan,2022,2.2
404,Kenya,2000,76.82
404,Kenya,2001,78.37
404,Kenya,2002,78.9
404,Kenya,2003,81.75
404,Kenya,2004,80.48
404,Kenya,2005,79.42
404,Kenya,2006,77.98
404,Kenya,2007,78.53
404,Kenya,2008,78.55
404,Kenya,2009,76.09
404,Kenya,2010,74.58
404,Kenya,2011,75.25
404,Kenya,2012,76.67
404,Kenya,2013,75.3
404,Kenya,2014,73.1
404,Kenya,2015,70.42
404,Kenya,2016,69.35
404,Kenya,2017,69.06
404,Kenya,2018,68.75
404,Kenya,2019,68.14
404,Kenya,2020,69.14
404,Kenya,2021,67.63
404,Kenya,2022,68.02
296,Kiribati,2000,54.73
296,Kiribati,2001,56.39
296,Kiribati,2002,53.05
296,Kiribati,2003,50.52
296,Kiribati,2004,50.55
296,Kiribati,2005,48.51
296,Kiribati,2006,48.12
296,Kiribati,2007,48.42
296,Kiribati,2008,49.74
296,Kiribati,2009,50.44
296,Kiribati,2010,50.14
296,Kiribati,2011,50.51
296,Kiribati,2012,48.73
296,Kiribati,2013,46.16
296,Kiribati,2014,47.98
296,Kiribati,2015,47.48
296,Kiribati,2016,48.1
296,Kiribati,2017,42.51
296,Kiribati,2018,42.31
296,Kiribati,2019,42.19
296,Kiribati,2020,42.24
296,Kiribati,2021,42.23
296,Kiribati,2022,41.86
412,Kosovo,2000,28.27
412,Kosovo,2001,23.91
412,Kosovo,2002,24.09
412,Kosovo,2003,23.8
412,Kosovo,2004,24.11
412,Kosovo,2005,22.9
412,Kosovo,2006,22.13
412,Kosovo,2007,21.18
412,Kosovo,2008,20.56
412,Kosovo,2009,20.85
412,Kosovo,2010,20.82
412,Kosovo,2011,19.75
412,Kosovo,2012,20.89
412,Kosovo,2013,20.93
412,Kosovo,2014,21.38
412,Kosovo,2015,20.37
412,Kosovo,2016,26.52
412,Kosovo,2017,25.26
412,Kosovo,2018,27.0
412,Kosovo,2019,26.09
412,Kosovo,2020,25.91
412,Kosovo,2021,24.09
412,Kosovo,2022,20.63
414,Kuwait,2000,0.0
414,Kuwait,2001,0.0
414,Kuwait,2002,0.0
414,Kuwait,2003,0.0
414,Kuwait,2004,0.0
414,Kuwait,2005,0.0
414,Kuwait,2006,0.0
414,Kuwait,2007,0.0
414,Kuwait,2008,0.0
414,Kuwait,2009,0.0
414,Kuwait,2010,0.0
414,Kuwait,2011,0.0
414,Kuwait,2012,0.0
414,Kuwait,2013,0.01
414,Kuwait,2014,0.01
414,Kuwait,2015,0.01
414,Kuwait,2016,0.01
414,Kuwait,2017,0.02
414,Kuwait,2018,0.02
414,Kuwait,2019,0.05
414,Kuwait,2020,0.09
414,Kuwait,2021,0.07
414,Kuwait,2022,0.06
417,Kyrgyzstan,2000,35.16
417,Kyrgyzstan,2001,36.0
417,Kyrgyzstan,2002,28.3
417,Kyrgyzstan,2003,30.51
417,Kyrgyzstan,2004,27.71
417,Kyrgyzstan,2005,28.03
417,Kyrgyzstan,2006,27.76
417,Kyrgyzstan,2007,24.49
417,Kyrgyzstan,2008,22.04
417,Kyrgyzstan,2009,24.73
417,Kyrgyzstan,2010,25.59
417,Kyrgyzstan,2011,25.95
417,Kyrgyzstan,2012,22.45
417,Kyrgyzstan,2013,24.81
417,Kyrgyzstan,2014,26.6
417,Kyrgyzstan,2015,23.51
417,Kyrgyzstan,2016,22.16
417,Kyrgyzstan,2017,24.73
417,Kyrgyzstan,2018,23.39
417,Kyrgyzstan,2019,28.31
417,Kyrgyzstan,2020,30.04
417,Kyrgyzstan,2021,27.63
417,Kyrgyzstan,2022,28.14
432,Landlocked developing countries (LLDCs),2000,41.09
432,Landlocked developing countries (LLDCs),2001,41.51
432,Landlocked developing countries (LLDCs),2002,41.86
432,Landlocked developing countries (LLDCs),2003,41.8
432,Landlocked developing countries (LLDCs),2004,41.31
432,Landlocked developing countries (LLDCs),2005,41.38
432,Landlocked developing countries (LLDCs),2006,41.12
432,Landlocked developing countries (LLDCs),2007,39.81
432,Landlocked developing countries (LLDCs),2008,38.63
432,Landlocked developing countries (LLDCs),2009,41.55
432,Landlocked developing countries (LLDCs),2010,40.52
432,Landlocked developing countries (LLDCs),2011,39.01
432,Landlocked developing countries (LLDCs),2012,40.47
432,Landlocked developing countries (LLDCs),2013,41.32
432,Landlocked developing countries (LLDCs),2014,42.24
432,Landlocked developing countries (LLDCs),2015,43.24
432,Landlocked developing countries (LLDCs),2016,42.94
432,Landlocked developing countries (LLDCs),2017,42.71
432,Landlocked developing countries (LLDCs),2018,42.08
432,Landlocked developing countries (LLDCs),2019,42.32
432,Landlocked developing countries (LLDCs),2020,42.06
432,Landlocked developing countries (LLDCs),2021,40.13
432,Landlocked developing countries (LLDCs),2022,40.78
418,Lao People's Democratic Republic,2000,81.54
418,Lao People's Democratic Republic,2001,81.09
418,Lao People's Democratic Republic,2002,80.19
418,Lao People's Democratic Republic,2003,78.74
418,Lao People's Democratic Republic,2004,73.98
418,Lao People's Democratic Republic,2005,73.93
418,Lao People's Democratic Republic,2006,69.81
418,Lao People's Democratic Republic,2007,70.67
418,Lao People's Democratic Republic,2008,69.27
418,Lao People's Democratic Republic,2009,66.45
418,Lao People's Democratic Republic,2010,64.85
418,Lao People's Democratic Republic,2011,63.63
418,Lao People's Democratic Republic,2012,62.36
418,Lao People's Democratic Republic,2013,58.57
418,Lao People's Democratic Republic,2014,58.25
418,Lao People's Democratic Republic,2015,53.27
418,Lao People's Democratic Republic,2016,51.73
418,Lao People's Democratic Republic,2017,50.63
418,Lao People's Democratic Republic,2018,50.22
418,Lao People's Democratic Republic,2019,54.37
418,Lao People's Democratic Republic,2020,56.52
418,Lao People's Democratic Republic,2021,57.11
418,Lao People's Democratic Republic,2022,56.73
419,Latin America and the Caribbean,2000,28.53
419,Latin America and the Caribbean,2001,27.99
419,Latin America and the Caribbean,2002,28.56
419,Latin America and the Caribbean,2003,29.15
419,Latin America and the Caribbean,2004,29.05
419,Latin America and the Caribbean,2005,29.11
419,Latin America and the Caribbean,2006,29.14
419,Latin America and the Caribbean,2007,29.26
419,Latin America and the Caribbean,2008,29.42
419,Latin America and the Caribbean,2009,30.2
419,Latin America and the Caribbean,2010,29.32
419,Latin America and the Caribbean,2011,28.75
419,Latin America and the Caribbean,2012,28.26
419,Latin America and the Caribbean,2013,28.11
419,Latin America and the Caribbean,2014,28.13
419,Latin America and the Caribbean,2015,28.6
419,Latin America and the Caribbean,2016,29.29
419,Latin America and the Caribbean,2017,29.75
419,Latin America and the Caribbean,2018,30.54
419,Latin America and the Caribbean,2019,30.91
419,Latin America and the Caribbean,2020,34.56
419,Latin America and the Caribbean,2021,32.39
419,Latin America and the Caribbean,2022,32.55
428,Latvia,2000,35.82
428,Latvia,2001,35.35
428,Latvia,2002,34.38
428,Latvia,2003,34.34
428,Latvia,2004,36.11
428,Latvia,2005,36.3
428,Latvia,2006,34.0
428,Latvia,2007,33.08
428,Latvia,2008,33.71
428,Latvia,2009,38.4
428,Latvia,2010,33.07
428,Latvia,2011,35.54
428,Latvia,2012,40.37
428,Latvia,2013,39.6
428,Latvia,2014,40.24
428,Latvia,2015,38.1
428,Latvia,2016,38.48
428,Latvia,2017,42.6
428,Latvia,2018,40.97
428,Latvia,2019,41.48
428,Latvia,2020,43.75
428,Latvia,2021,43.99
428,Latvia,2022,47.23
199,Least Developed Countries (LDCs),2000,83.73
199,Least Developed Countries (LDCs),2001,82.9
199,Least Developed Countries (LDCs),2002,82.51
199,Least Developed Countries (LDCs),2003,81.19
199,Least Developed Countries (LDCs),2004,80.8
199,Least Developed Countries (LDCs),2005,80.59
199,Least Developed Countries (LDCs),2006,79.94
199,Least Developed Countries (LDCs),2007,78.72
199,Least Developed Countries (LDCs),2008,77.92
199,Least Developed Countries (LDCs),2009,76.85
199,Least Developed Countries (LDCs),2010,75.8
199,Least Developed Countries (LDCs),2011,75.22
199,Least Developed Countries (LDCs),2012,73.9
199,Least Developed Countries (LDCs),2013,73.32
199,Least Developed Countries (LDCs),2014,72.77
199,Least Developed Countries (LDCs),2015,72.74
199,Least Developed Countries (LDCs),2016,71.55
199,Least Developed Countries (LDCs),2017,70.44
199,Least Developed Countries (LDCs),2018,69.29
199,Least Developed Countries (LDCs),2019,68.64
199,Least Developed Countries (LDCs),2020,70.1
199,Least Developed Countries (LDCs),2021,69.15
199,Least Developed Countries (LDCs),2022,69.1
422,Lebanon,2000,4.88
422,Lebanon,2001,4.56
422,Lebanon,2002,5.74
422,Lebanon,2003,7.0
422,Lebanon,2004,6.12
422,Lebanon,2005,6.43
422,Lebanon,2006,6.44
422,Lebanon,2007,7.33
422,Lebanon,2008,5.14
422,Lebanon,2009,4.31
422,Lebanon,2010,5.7
422,Lebanon,2011,6.18
422,Lebanon,2012,5.56
422,Lebanon,2013,5.92
422,Lebanon,2014,4.25
422,Lebanon,2015,4.17
422,Lebanon,2016,3.96
422,Lebanon,2017,3.97
422,Lebanon,2018,4.74
422,Lebanon,2019,5.12
422,Lebanon,2020,6.26
422,Lebanon,2021,6.92
422,Lebanon,2022,11.86
426,Lesotho,2000,56.7
426,Lesotho,2001,56.5
426,Lesotho,2002,56.16
426,Lesotho,2003,55.94
426,Lesotho,2004,55.41
426,Lesotho,2005,55.31
426,Lesotho,2006,55.46
426,Lesotho,2007,55.33
426,Lesotho,2008,54.99
426,Lesotho,2009,53.98
426,Lesotho,2010,52.99
426,Lesotho,2011,42.32
426,Lesotho,2012,40.8
426,Lesotho,2013,46.1
426,Lesotho,2014,43.22
426,Lesotho,2015,47.11
426,Lesotho,2016,46.29
426,Lesotho,2017,42.04
426,Lesotho,2018,42.69
426,Lesotho,2019,41.82
426,Lesotho,2020,43.58
426,Lesotho,2021,33.97
426,Lesotho,2022,36.84
430,Liberia,2000,91.34
430,Liberia,2001,91.57
430,Liberia,2002,91.14
430,Liberia,2003,90.35
430,Liberia,2004,89.56
430,Liberia,2005,87.76
430,Liberia,2006,87.59
430,Liberia,2007,89.83
430,Liberia,2008,91.84
430,Liberia,2009,91.81
430,Liberia,2010,88.58
430,Liberia,2011,87.09
430,Liberia,2012,86.2
430,Liberia,2013,87.53
430,Liberia,2014,91.16
430,Liberia,2015,91.92
430,Liberia,2016,92.78
430,Liberia,2017,93.56
430,Liberia,2018,94.42
430,Liberia,2019,89.71
430,Liberia,2020,92.96
430,Liberia,2021,93.19
430,Liberia,2022,91.97
434,Libya,2000,2.05
434,Libya,2001,2.94
434,Libya,2002,2.89
434,Libya,2003,2.89
434,Libya,2004,2.79
434,Libya,2005,2.69
434,Libya,2006,2.89
434,Libya,2007,3.07
434,Libya,2008,2.9
434,Libya,2009,2.64
434,Libya,2010,2.5
434,Libya,2011,3.22
434,Libya,2012,2.41
434,Libya,2013,2.16
434,Libya,2014,2.09
434,Libya,2015,2.59
434,Libya,2016,2.54
434,Libya,2017,2.64
434,Libya,2018,2.71
434,Libya,2019,2.74
434,Libya,2020,3.0
434,Libya,2021,2.81
434,Libya,2022,2.74
438,Liechtenstein,2000,53.95
438,Liechtenstein,2001,51.59
438,Liechtenstein,2002,51.26
438,Liechtenstein,2003,50.24
438,Liechtenstein,2004,50.31
438,Liechtenstein,2005,49.87
438,Liechtenstein,2006,50.84
438,Liechtenstein,2007,53.36
438,Liechtenstein,2008,52.96
438,Liechtenstein,2009,55.15
438,Liechtenstein,2010,52.31
438,Liechtenstein,2011,55.26
438,Liechtenstein,2012,55.5
438,Liechtenstein,2013,53.53
438,Liechtenstein,2014,54.97
438,Liechtenstein,2015,55.53
438,Liechtenstein,2016,55.82
438,Liechtenstein,2017,55.33
438,Liechtenstein,2018,56.45
438,Liechtenstein,2019,55.84
438,Liechtenstein,2020,55.21
438,Liechtenstein,2021,53.52
438,Liechtenstein,2022,56.96
440,Lithuania,2000,17.19
440,Lithuania,2001,17.59
440,Lithuania,2002,17.89
440,Lithuania,2003,18.07
440,Lithuania,2004,18.07
440,Lithuania,2005,17.51
440,Lithuania,2006,17.46
440,Lithuania,2007,17.06
440,Lithuania,2008,18.34
440,Lithuania,2009,20.09
440,Lithuania,2010,21.46
440,Lithuania,2011,22.74
440,Lithuania,2012,23.92
440,Lithuania,2013,26.34
440,Lithuania,2014,27.73
440,Lithuania,2015,28.96
440,Lithuania,2016,31.47
440,Lithuania,2017,33.78
440,Lithuania,2018,33.73
440,Lithuania,2019,33.54
440,Lithuania,2020,31.7
440,Lithuania,2021,33.22
440,Lithuania,2022,35.8
442,Luxembourg,2000,6.81
442,Luxembourg,2001,3.42
442,Luxembourg,2002,1.32
442,Luxembourg,2003,1.28
442,Luxembourg,2004,1.35
442,Luxembourg,2005,1.87
442,Luxembourg,2006,2.08
442,Luxembourg,2007,3.64
442,Luxembourg,2008,3.96
442,Luxembourg,2009,3.73
442,Luxembourg,2010,3.68
442,Luxembourg,2011,3.76
442,Luxembourg,2012,4.15
442,Luxembourg,2013,5.71
442,Luxembourg,2014,6.85
442,Luxembourg,2015,9.09
442,Luxembourg,2016,13.5
442,Luxembourg,2017,15.32
442,Luxembourg,2018,16.05
442,Luxembourg,2019,16.45
442,Luxembourg,2020,20.76
442,Luxembourg,2021,20.52
442,Luxembourg,2022,23.5
450,Madagascar,2000,82.17
450,Madagascar,2001,84.13
450,Madagascar,2002,87.23
450,Madagascar,2003,84.79
450,Madagascar,2004,84.32
450,Madagascar,2005,84.89
450,Madagascar,2006,85.9
450,Madagascar,2007,86.23
450,Madagascar,2008,86.39
450,Madagascar,2009,87.21
450,Madagascar,2010,86.73
450,Madagascar,2011,84.51
450,Madagascar,2012,83.31
450,Madagascar,2013,81.4
450,Madagascar,2014,82.17
450,Madagascar,2015,83.92
450,Madagascar,2016,83.85
450,Madagascar,2017,81.88
450,Madagascar,2018,84.17
450,Madagascar,2019,82.5
450,Madagascar,2020,84.94
450,Madagascar,2021,83.89
450,Madagascar,2022,83.8
454,Malawi,2000,89.72
454,Malawi,2001,90.21
454,Malawi,2002,90.35
454,Malawi,2003,90.23
454,Malawi,2004,90.15
454,Malawi,2005,90.72
454,Malawi,2006,90.75
454,Malawi,2007,90.46
454,Malawi,2008,89.81
454,Malawi,2009,89.79
454,Malawi,2010,90.64
454,Malawi,2011,90.14
454,Malawi,2012,90.35
454,Malawi,2013,90.27
454,Malawi,2014,91.95
454,Malawi,2015,91.24
454,Malawi,2016,90.23
454,Malawi,2017,89.46
454,Malawi,2018,87.58
454,Malawi,2019,86.3
454,Malawi,2020,86.35
454,Malawi,2021,87.31
454,Malawi,2022,86.73
458,Malaysia,2000,4.41
458,Malaysia,2001,4.23
458,Malaysia,2002,3.54
458,Malaysia,2003,3.31
458,Malaysia,2004,3.21
458,Malaysia,2005,3.0
458,Malaysia,2006,3.12
458,Malaysia,2007,2.84
458,Malaysia,2008,3.04
458,Malaysia,2009,2.27
458,Malaysia,2010,1.96
458,Malaysia,2011,2.16
458,Malaysia,2012,2.52
458,Malaysia,2013,2.75
458,Malaysia,2014,3.03
458,Malaysia,2015,3.41
458,Malaysia,2016,4.44
458,Malaysia,2017,5.23
458,Malaysia,2018,5.32
458,Malaysia,2019,5.65
458,Malaysia,2020,7.0
458,Malaysia,2021,7.47
458,Malaysia,2022,7.1
462,Maldives,2000,2.34
462,Maldives,2001,2.26
462,Maldives,2002,1.78
462,Maldives,2003,2.22
462,Maldives,2004,1.67
462,Maldives,2005,1.95
462,Maldives,2006,1.63
462,Maldives,2007,1.52
462,Maldives,2008,1.53
462,Maldives,2009,1.52
462,Maldives,2010,1.36
462,Maldives,2011,1.33
462,Maldives,2012,1.22
462,Maldives,2013,1.26
462,Maldives,2014,1.2
462,Maldives,2015,1.47
462,Maldives,2016,1.25
462,Maldives,2017,1.3
462,Maldives,2018,1.31
462,Maldives,2019,1.2
462,Maldives,2020,1.55
462,Maldives,2021,1.44
462,Maldives,2022,1.29
466,Mali,2000,83.47
466,Mali,2001,82.1
466,Mali,2002,83.58
466,Mali,2003,85.79
466,Mali,2004,81.53
466,Mali,2005,82.33
466,Mali,2006,81.65
466,Mali,2007,78.87
466,Mali,2008,75.0
466,Mali,2009,78.69
466,Mali,2010,83.98
466,Mali,2011,83.06
466,Mali,2012,81.46
466,Mali,2013,83.03
466,Mali,2014,82.17
466,Mali,2015,77.65
466,Mali,2016,73.17
466,Mali,2017,71.11
466,Mali,2018,70.44
466,Mali,2019,66.76
466,Mali,2020,63.26
466,Mali,2021,59.25
466,Mali,2022,63.7
470,Malta,2000,0.0
470,Malta,2001,0.0
470,Malta,2002,0.09
470,Malta,2003,0.1
470,Malta,2004,0.12
470,Malta,2005,0.14
470,Malta,2006,0.17
470,Malta,2007,0.2
470,Malta,2008,0.22
470,Malta,2009,0.26
470,Malta,2010,1.22
470,Malta,2011,1.97
470,Malta,2012,2.67
470,Malta,2013,3.24
470,Malta,2014,4.48
470,Malta,2015,5.98
470,Malta,2016,9.24
470,Malta,2017,7.27
470,Malta,2018,7.56
470,Malta,2019,7.43
470,Malta,2020,9.21
470,Malta,2021,8.31
470,Malta,2022,8.42
584,Marshall Islands,2000,19.57
584,Marshall Islands,2001,19.08
584,Marshall Islands,2002,18.63
584,Marshall Islands,2003,18.56
584,Marshall Islands,2004,18.4
584,Marshall Islands,2005,18.38
584,Marshall Islands,2006,16.96
584,Marshall Islands,2007,15.21
584,Marshall Islands,2008,14.78
584,Marshall Islands,2009,13.96
584,Marshall Islands,2010,13.72
584,Marshall Islands,2011,12.35
584,Marshall Islands,2012,12.03
584,Marshall Islands,2013,12.37
584,Marshall Islands,2014,11.74
584,Marshall Islands,2015,11.32
584,Marshall Islands,2016,11.75
584,Marshall Islands,2017,11.74
584,Marshall Islands,2018,11.72
584,Marshall Islands,2019,11.7
584,Marshall Islands,2020,11.62
584,Marshall Islands,2021,11.89
584,Marshall Islands,2022,11.68
478,Mauritania,2000,44.41
478,Mauritania,2001,44.18
478,Mauritania,2002,42.13
478,Mauritania,2003,40.17
478,Mauritania,2004,38.59
478,Mauritania,2005,38.77
478,Mauritania,2006,39.12
478,Mauritania,2007,35.63
478,Mauritania,2008,35.8
478,Mauritania,2009,33.43
478,Mauritania,2010,34.0
478,Mauritania,2011,33.28
478,Mauritania,2012,31.86
478,Mauritania,2013,35.08
478,Mauritania,2014,30.99
478,Mauritania,2015,28.26
478,Mauritania,2016,31.72
478,Mauritania,2017,25.47
478,Mauritania,2018,21.56
478,Mauritania,2019,21.19
478,Mauritania,2020,20.92
478,Mauritania,2021,22.08
478,Mauritania,2022,19.61
480,Mauritius,2000,20.42
480,Mauritius,2001,20.08
480,Mauritius,2002,17.93
480,Mauritius,2003,18.9
480,Mauritius,2004,19.08
480,Mauritius,2005,17.65
480,Mauritius,2006,16.41
480,Mauritius,2007,15.69
480,Mauritius,2008,12.73
480,Mauritius,2009,12.78
480,Mauritius,2010,12.77
480,Mauritius,2011,12.01
480,Mauritius,2012,11.45
480,Mauritius,2013,11.39
480,Mauritius,2014,10.59
480,Mauritius,2015,11.49
480,Mauritius,2016,10.33
480,Mauritius,2017,9.42
480,Mauritius,2018,9.19
480,Mauritius,2019,8.94
480,Mauritius,2020,9.43
480,Mauritius,2021,8.61
480,Mauritius,2022,7.24
54,Melanesia,2000,54.22
54,Melanesia,2001,51.6
54,Melanesia,2002,51.22
54,Melanesia,2003,48.5
54,Melanesia,2004,46.15
54,Melanesia,2005,46.89
54,Melanesia,2006,46.69
54,Melanesia,2007,45.29
54,Melanesia,2008,46.98
54,Melanesia,2009,46.21
54,Melanesia,2010,43.38
54,Melanesia,2011,43.35
54,Melanesia,2012,43.64
54,Melanesia,2013,44.52
54,Melanesia,2014,42.67
54,Melanesia,2015,41.48
54,Melanesia,2016,40.54
54,Melanesia,2017,40.54
54,Melanesia,2018,39.14
54,Melanesia,2019,39.55
54,Melanesia,2020,40.26
54,Melanesia,2021,42.03
54,Melanesia,2022,40.93
484,Mexico,2000,12.17
484,Mexico,2001,11.34
484,Mexico,2002,10.68
484,Mexico,2003,10.17
484,Mexico,2004,10.21
484,Mexico,2005,10.31
484,Mexico,2006,9.82
484,Mexico,2007,9.46
484,Mexico,2008,9.77
484,Mexico,2009,9.17
484,Mexico,2010,9.36
484,Mexico,2011,9.07
484,Mexico,2012,8.97
484,Mexico,2013,9.23
484,Mexico,2014,9.76
484,Mexico,2015,9.19
484,Mexico,2016,9.22
484,Mexico,2017,10.05
484,Mexico,2018,10.26
484,Mexico,2019,10.26
484,Mexico,2020,12.26
484,Mexico,2021,13.07
484,Mexico,2022,13.3
57,Micronesia,2000,4.27
57,Micronesia,2001,4.32
57,Micronesia,2002,4.99
57,Micronesia,2003,4.57
57,Micronesia,2004,4.77
57,Micronesia,2005,4.63
57,Micronesia,2006,4.78
57,Micronesia,2007,4.99
57,Micronesia,2008,5.5
57,Micronesia,2009,5.38
57,Micronesia,2010,5.51
57,Micronesia,2011,5.25
57,Micronesia,2012,5.4
57,Micronesia,2013,5.53
57,Micronesia,2014,5.62
57,Micronesia,2015,6.16
57,Micronesia,2016,7.09
57,Micronesia,2017,6.68
57,Micronesia,2018,7.04
57,Micronesia,2019,7.0
57,Micronesia,2020,7.55
57,Micronesia,2021,7.31
57,Micronesia,2022,8.05
583,Micronesia (Federated States of),2000,1.27
583,Micronesia (Federated States of),2001,1.41
583,Micronesia (Federated States of),2002,1.6
583,Micronesia (Federated States of),2003,0.86
583,Micronesia (Federated States of),2004,1.02
583,Micronesia (Federated States of),2005,1.35
583,Micronesia (Federated States of),2006,1.37
583,Micronesia (Federated States of),2007,1.19
583,Micronesia (Federated States of),2008,1.44
583,Micronesia (Federated States of),2009,1.15
583,Micronesia (Federated States of),2010,1.95
583,Micronesia (Federated States of),2011,1.57
583,Micronesia (Federated States of),2012,1.42
583,Micronesia (Federated States of),2013,1.41
583,Micronesia (Federated States of),2014,1.51
583,Micronesia (Federated States of),2015,1.71
583,Micronesia (Federated States of),2016,1.87
583,Micronesia (Federated States of),2017,1.72
583,Micronesia (Federated States of),2018,2.0
583,Micronesia (Federated States of),2019,1.98
583,Micronesia (Federated States of),2020,1.89
583,Micronesia (Federated States of),2021,1.84
583,Micronesia (Federated States of),2022,2.05
17,Middle Africa,2000,88.2
17,Middle Africa,2001,88.23
17,Middle Africa,2002,87.99
17,Middle Africa,2003,86.49
17,Middle Africa,2004,83.49
17,Middle Africa,2005,84.99
17,Middle Africa,2006,83.56
17,Middle Africa,2007,82.47
17,Middle Africa,2008,80.9
17,Middle Africa,2009,80.71
17,Middle Africa,2010,79.1
17,Middle Africa,2011,78.09
17,Middle Africa,2012,73.58
17,Middle Africa,2013,73.37
17,Middle Africa,2014,74.68
17,Middle Africa,2015,75.47
17,Middle Africa,2016,75.88
17,Middle Africa,2017,78.09
17,Middle Africa,2018,76.09
17,Middle Africa,2019,76.5
17,Middle Africa,2020,79.87
17,Middle Africa,2021,77.38
